1|117911|1|"2014-01-07"|46272|52|"A"|17911|60|"2014-01-07 21:40:10"|"2014-01-07 21:53:41"
1|117912|1|"2014-01-07"|46930|17|"A"|17912|60|"2014-01-07 22:14:16"|"2014-01-07 22:16:36"
1|117913|1|"2014-01-07"|39313|57|"A"|17913|60|"2014-01-07 22:15:36"|"2014-01-07 22:19:40"
1|117914|1|"2014-01-07"|44884|44|"A"|17914|60|"2014-01-07 22:16:55"|"2014-01-07 22:19:32"
1|117915|1|"2014-01-07"|50752|33|"A"|17915|60|"2014-01-07 22:36:43"|"2014-01-07 22:42:28"
1|117916|1|"2014-01-07"|46781|77|"A"|17916|60|"2014-01-08 00:27:43"|"2014-01-08 00:30:22"
1|117917|1|"2014-01-07"|51748|4|"M"|17917|60|"2014-01-08 00:42:43"|"2014-01-08 00:46:25"
1|117918|1|"2014-01-08"|54777|4|"M"|17918|60|"2014-01-08 13:00:01"|"2014-01-08 13:13:15"
1|117919|1|"2014-01-08"|39047|51|"A"|17919|60|"2014-01-08 13:08:12"|"2014-01-08 13:14:46"
1|117920|1|"2014-01-08"|22002|64|"A"|17920|60|"2014-01-08 13:09:20"|"2014-01-08 13:23:58"
1|117921|1|"2014-01-08"|53651|62|"A"|17921|60|"2014-01-08 13:27:41"|"2014-01-08 13:29:24"
1|117922|1|"2014-01-08"|54186|43|"A"|17922|60|"2014-01-08 13:31:42"|"2014-01-08 13:34:16"
1|117923|1|"2014-01-08"|7157|45|"A"|17923|60|"2014-01-08 14:15:55"|"2014-01-08 14:38:03"
1|117924|1|"2014-01-08"|51503|26|"A"|17924|60|"2014-01-08 14:35:44"|"2014-01-08 15:52:38"
1|117925|1|"2014-01-08"|42028|65|"A"|17925|60|"2014-01-08 14:37:59"|"2014-01-08 14:48:57"
1|117926|1|"2014-01-08"|44264|4|"M"|17926|60|"2014-01-08 15:04:21"|"2014-01-08 15:42:22"
1|117927|1|"2014-01-08"|49019|25|"A"|17927|60|"2014-01-08 15:04:35"|"2014-01-08 16:04:58"
1|117928|1|"2014-01-08"|56234|30|"A"|17928|60|"2014-01-08 15:05:59"|"2014-01-08 15:10:09"
1|117929|1|"2014-01-08"|46298|86|"A"|17929|60|"2014-01-08 15:10:48"|"2014-01-08 15:43:12"
1|117930|1|"2014-01-08"|47095|43|"A"|17930|60|"2014-01-08 15:15:52"|"2014-01-08 15:17:47"
1|117931|1|"2014-01-08"|51203|1|"A"|17931|60|"2014-01-08 15:18:27"|"2014-01-08 15:23:58"
1|117932|1|"2014-01-08"|23881|7|"A"|17932|60|"2014-01-08 15:27:56"|"2014-01-08 15:33:49"
1|117933|1|"2014-01-08"|13543|10|"A"|17933|60|"2014-01-08 15:35:33"|"2014-01-08 15:36:55"
1|117934|1|"2014-01-08"|55270|68|"A"|17934|60|"2014-01-08 15:43:18"|"2014-01-08 15:50:55"
1|117935|1|"2014-01-08"|52331|71|"A"|17935|60|"2014-01-08 15:46:54"|"2014-01-08 15:49:01"
1|117936|1|"2014-01-08"|23138|56|"A"|17936|60|"2014-01-08 15:47:25"|"2014-01-08 15:59:55"
1|117937|1|"2014-01-08"|55606|5|"A"|17937|60|"2014-01-08 16:12:46"|"2014-01-08 16:16:32"
1|117938|1|"2014-01-08"|14280|43|"A"|17938|60|"2014-01-08 16:18:35"|"2014-01-08 16:20:45"
1|117939|1|"2014-01-08"|51975|1|"A"|17939|60|"2014-01-08 16:30:34"|"2014-01-08 16:32:02"
1|117940|1|"2014-01-08"|55476|34|"A"|17940|60|"2014-01-08 16:42:05"|"2014-01-08 16:52:50"
1|117941|1|"2014-01-08"|48024|33|"A"|17941|60|"2014-01-08 16:47:10"|"2014-01-08 16:50:47"
1|117942|1|"2014-01-08"|51299|35|"A"|17942|60|"2014-01-08 17:12:29"|"2014-01-08 17:40:24"
1|117943|1|"2014-01-08"|54600|32|"A"|17943|60|"2014-01-08 17:38:30"|"2014-01-08 22:25:48"
1|117944|1|"2014-01-08"|48089|45|"A"|17944|60|"2014-01-08 18:46:47"|"2014-01-08 18:53:01"
1|117945|1|"2014-01-08"|49472|0|"M"|17945|60|"2014-01-08 18:54:23"|"2014-01-08 19:36:09"
1|117946|3|"2014-01-08"|53263|36|"A"|17946|60|"2014-01-08 18:55:23"|\N
1|117947|1|"2014-01-08"|53263|36|"A"|17947|60|"2014-01-08 19:07:06"|"2014-01-08 19:16:25"
1|117948|1|"2014-01-08"|43100|74|"A"|17948|60|"2014-01-08 19:43:30"|"2014-01-08 20:00:11"
1|117949|1|"2014-01-08"|52452|8|"A"|17949|60|"2014-01-08 19:50:10"|"2014-01-08 20:00:27"
1|117950|3|"2014-01-08"|6016|7|"A"|17950|60|"2014-01-08 19:54:33"|\N
1|117951|1|"2014-01-08"|45833|37|"A"|17951|60|"2014-01-08 20:01:01"|"2014-01-08 20:03:02"
1|117952|1|"2014-01-08"|41966|42|"A"|17952|60|"2014-01-08 20:10:22"|"2014-01-09 20:37:34"
1|117953|1|"2014-01-08"|39345|2|"A"|17953|60|"2014-01-08 20:10:26"|"2014-01-08 20:15:09"
1|117954|1|"2014-01-08"|44351|37|"A"|17954|60|"2014-01-08 20:24:30"|"2014-01-08 20:29:59"
1|117955|1|"2014-01-08"|40204|46|"A"|17955|60|"2014-01-08 21:06:20"|"2014-01-08 21:15:43"
1|117956|1|"2014-01-08"|45324|1|"A"|17956|60|"2014-01-08 21:37:28"|"2014-01-08 23:12:38"
1|117957|1|"2014-01-08"|46262|33|"A"|17957|60|"2014-01-08 21:43:56"|"2014-01-08 21:47:17"
1|117958|1|"2014-01-08"|40490|34|"A"|17958|60|"2014-01-08 21:45:20"|"2014-01-08 21:52:57"
1|117959|1|"2014-01-08"|55526|35|"A"|17959|60|"2014-01-08 22:24:50"|"2014-01-08 22:28:21"
1|117960|3|"2014-01-08"|6062|29|"A"|17960|60|"2014-01-08 23:11:01"|\N
1|117961|1|"2014-01-08"|50515|5|"A"|17961|60|"2014-01-08 23:14:30"|"2014-01-08 23:17:16"
1|117962|1|"2014-01-08"|45592|48|"A"|17962|60|"2014-01-08 23:17:18"|"2014-01-08 23:21:59"
1|117963|1|"2014-01-08"|53794|32|"A"|17963|60|"2014-01-08 23:40:04"|"2014-01-08 23:41:48"
1|117964|1|"2014-01-08"|47969|31|"A"|17964|60|"2014-01-08 23:57:31"|"2014-01-09 00:03:48"
1|117965|1|"2014-01-08"|54255|42|"A"|17965|60|"2014-01-09 00:21:38"|"2014-01-09 00:23:35"
1|117966|1|"2014-01-09"|48358|41|"A"|17966|60|"2014-01-09 13:00:43"|"2014-01-09 13:06:57"
1|117967|1|"2014-01-09"|51607|31|"A"|17967|60|"2014-01-09 13:14:16"|"2014-01-09 13:15:25"
1|117968|1|"2014-01-09"|18605|44|"A"|17968|60|"2014-01-09 13:35:08"|"2014-01-09 13:37:47"
1|117969|1|"2014-01-09"|54512|2|"A"|17969|60|"2014-01-09 14:25:18"|"2014-01-09 14:31:38"
1|117970|1|"2014-01-09"|52424|33|"A"|17970|60|"2014-01-09 14:40:48"|"2014-01-09 14:45:46"
1|117971|1|"2014-01-09"|23133|66|"A"|17971|60|"2014-01-09 14:53:49"|"2014-01-09 15:07:06"
1|117972|1|"2014-01-09"|48230|86|"A"|17972|60|"2014-01-09 15:13:26"|"2014-01-09 15:16:57"
1|117973|1|"2014-01-09"|10904|38|"A"|17973|60|"2014-01-09 15:13:39"|"2014-01-09 15:16:13"
1|117974|1|"2014-01-09"|50506|30|"A"|17974|60|"2014-01-09 15:27:46"|"2014-01-09 15:30:52"
1|117975|1|"2014-01-09"|50231|37|"A"|17975|60|"2014-01-09 15:33:22"|"2014-01-09 15:40:49"
1|117976|1|"2014-01-09"|55566|24|"A"|17976|60|"2014-01-09 15:45:33"|"2014-01-09 15:50:31"
1|117977|1|"2014-01-09"|49071|61|"A"|17977|60|"2014-01-09 15:49:46"|"2014-01-09 15:54:27"
1|117978|1|"2014-01-09"|49516|39|"A"|17978|60|"2014-01-09 15:50:36"|"2014-01-09 15:53:42"
1|117979|1|"2014-01-09"|49516|39|"A"|17979|60|"2014-01-09 15:54:17"|"2014-01-09 16:02:19"
1|117980|1|"2014-01-09"|48712|4|"M"|17980|60|"2014-01-09 16:37:15"|"2014-01-09 16:39:08"
1|117981|1|"2014-01-09"|39912|51|"A"|17981|60|"2014-01-09 16:37:23"|"2014-01-09 16:48:34"
1|117982|1|"2014-01-09"|49311|33|"A"|17982|60|"2014-01-09 16:54:12"|"2014-01-09 16:58:26"
1|117983|1|"2014-01-09"|51411|5|"M"|17983|60|"2014-01-09 16:59:08"|"2014-01-09 17:03:07"
1|117984|1|"2014-01-09"|43974|18|"A"|17984|60|"2014-01-09 19:11:04"|"2014-01-09 19:20:37"
1|117985|1|"2014-01-09"|41020|36|"A"|17985|60|"2014-01-09 19:16:06"|"2014-01-09 19:21:09"
1|117986|1|"2014-01-09"|43213|44|"A"|17986|60|"2014-01-09 20:11:47"|"2014-01-09 20:17:39"
1|117987|1|"2014-01-09"|48293|29|"A"|17987|60|"2014-01-09 20:14:54"|"2014-01-09 20:27:50"
1|117988|1|"2014-01-09"|45181|6|"M"|17988|60|"2014-01-09 20:30:22"|"2014-01-21 20:00:50"
1|117989|1|"2014-01-09"|53475|46|"A"|17989|60|"2014-01-09 20:36:12"|"2014-01-09 20:40:36"
1|117990|1|"2014-01-09"|41595|23|"A"|17990|60|"2014-01-09 20:37:41"|"2014-01-09 20:39:08"
1|117991|1|"2014-01-09"|55215|60|"A"|17991|60|"2014-01-09 21:16:05"|"2014-01-10 12:49:35"
1|117992|1|"2014-01-09"|45248|39|"A"|17992|60|"2014-01-09 21:40:31"|"2014-01-09 21:41:32"
1|117993|1|"2014-01-09"|49508|42|"A"|17993|60|"2014-01-09 21:42:21"|"2014-01-09 21:43:25"
1|117994|1|"2014-01-09"|45769|75|"A"|17994|60|"2014-01-09 21:59:14"|"2014-01-09 22:00:55"
1|117995|1|"2014-01-09"|52727|56|"A"|17995|60|"2014-01-09 22:27:45"|"2014-01-09 22:31:47"
1|117996|1|"2014-01-09"|47205|93|"A"|17996|60|"2014-01-09 23:33:09"|"2014-01-09 23:38:07"
1|117997|1|"2014-01-09"|50899|23|"A"|17997|60|"2014-01-09 23:41:35"|"2014-01-09 23:43:51"
1|117998|1|"2014-01-09"|54609|24|"A"|17998|60|"2014-01-09 23:46:18"|"2014-01-09 23:47:36"
1|117999|1|"2014-01-09"|54954|43|"A"|17999|60|"2014-01-09 23:47:38"|"2014-01-09 23:51:29"
1|118000|1|"2014-01-09"|52567|5|"A"|18000|60|"2014-01-10 00:02:32"|"2014-01-10 00:04:40"
1|118001|1|"2014-01-09"|48305|41|"A"|18001|60|"2014-01-10 00:04:42"|"2014-01-10 00:06:23"
1|118002|1|"2014-01-09"|54862|35|"A"|18002|60|"2014-01-10 00:14:45"|"2014-01-10 00:20:35"
1|118003|1|"2014-01-09"|46819|3|"A"|18003|60|"2014-01-10 00:33:50"|"2014-01-10 00:36:53"
1|118004|1|"2014-01-09"|53190|40|"A"|18004|60|"2014-01-10 01:04:59"|"2014-01-10 01:08:16"
1|118005|1|"2014-01-10"|52152|56|"A"|18005|60|"2014-01-10 12:50:36"|"2014-01-10 15:54:02"
1|118006|1|"2014-01-10"|9342|52|"A"|18006|60|"2014-01-10 13:13:44"|"2014-01-10 13:23:42"
1|118007|1|"2014-01-10"|45555|64|"A"|18007|60|"2014-01-10 13:13:49"|"2014-01-10 13:21:18"
1|118008|1|"2014-01-10"|13471|56|"A"|18008|60|"2014-01-10 14:07:37"|"2014-01-10 14:09:51"
1|118009|1|"2014-01-10"|49919|55|"A"|18009|60|"2014-01-10 14:14:11"|"2014-01-10 14:42:50"
1|118010|1|"2014-01-10"|42674|65|"A"|18010|60|"2014-01-10 14:14:47"|"2014-01-10 20:37:41"
1|118011|1|"2014-01-10"|42984|49|"A"|18011|60|"2014-01-10 14:43:48"|"2014-01-10 14:49:13"
1|118012|1|"2014-01-10"|7253|48|"A"|18012|60|"2014-01-10 15:25:10"|"2014-01-10 15:45:20"
1|118013|1|"2014-01-10"|48576|41|"A"|18013|60|"2014-01-10 15:39:35"|"2014-01-10 15:41:08"
1|118014|1|"2014-01-10"|11027|63|"A"|18014|60|"2014-01-10 16:15:16"|"2014-01-13 16:18:48"
1|118015|1|"2014-01-10"|52731|49|"A"|18015|60|"2014-01-10 16:21:09"|"2014-01-10 16:24:01"
1|118016|1|"2014-01-10"|43941|51|"A"|18016|60|"2014-01-10 16:21:54"|"2014-01-21 19:57:43"
1|118017|1|"2014-01-10"|23921|47|"A"|18017|60|"2014-01-10 16:26:24"|"2014-01-10 16:32:15"
1|118018|1|"2014-01-10"|39041|50|"A"|18018|60|"2014-01-10 16:57:35"|"2014-01-10 17:00:32"
1|118019|1|"2014-01-10"|42750|26|"A"|18019|60|"2014-01-10 17:38:19"|"2014-01-10 18:21:40"
1|118020|1|"2014-01-10"|47167|5|"A"|18020|60|"2014-01-10 17:57:02"|"2014-01-10 18:00:20"
1|118021|1|"2014-01-10"|39490|50|"A"|18021|60|"2014-01-10 18:23:16"|"2014-01-10 18:25:26"
1|118022|1|"2014-01-10"|55778|26|"A"|18022|60|"2014-01-10 18:27:02"|"2014-01-10 18:32:17"
1|118023|1|"2014-01-10"|47969|31|"A"|18023|60|"2014-01-10 18:38:25"|"2014-01-10 18:44:29"
1|118024|1|"2014-01-10"|53347|34|"A"|18024|60|"2014-01-10 18:58:53"|"2014-01-10 19:00:47"
1|118025|1|"2014-01-10"|52534|41|"A"|18025|60|"2014-01-10 19:02:36"|"2014-01-10 20:43:09"
1|118026|1|"2014-01-10"|42101|38|"A"|18026|60|"2014-01-10 19:16:30"|"2014-01-10 19:21:52"
1|118027|1|"2014-01-10"|52300|4|"A"|18027|60|"2014-01-10 19:25:46"|"2014-01-10 19:27:07"
1|118028|1|"2014-01-10"|39253|38|"A"|18028|60|"2014-01-10 19:28:10"|"2014-01-10 19:34:47"
1|118029|1|"2014-01-10"|46516|15|"A"|18029|60|"2014-01-10 19:37:38"|"2014-01-10 19:43:12"
1|118030|1|"2014-01-10"|47883|2|"A"|18030|60|"2014-01-10 20:29:49"|"2014-01-10 20:36:16"
1|118031|3|"2014-01-10"|39253|38|"A"|18031|60|"2014-01-10 20:35:05"|\N
1|118032|1|"2014-01-10"|48259|50|"A"|18032|60|"2014-01-10 20:35:14"|"2014-01-10 21:13:31"
1|118033|1|"2014-01-10"|48293|29|"A"|18033|60|"2014-01-10 20:45:05"|"2014-01-10 20:47:24"
1|118034|1|"2014-01-10"|53768|43|"A"|18034|60|"2014-01-10 20:47:19"|"2014-01-10 20:49:43"
1|118035|1|"2014-01-10"|53613|11|"A"|18035|60|"2014-01-10 20:49:58"|"2014-01-10 20:52:07"
1|118036|1|"2014-01-10"|51535|35|"A"|18036|60|"2014-01-10 21:21:21"|"2014-01-10 21:37:44"
1|118037|1|"2014-01-10"|53381|57|"A"|18037|60|"2014-01-10 21:23:46"|"2014-01-10 21:25:36"
1|118038|1|"2014-01-10"|47720|32|"A"|18038|60|"2014-01-10 21:27:35"|"2014-01-10 21:30:26"
1|118039|1|"2014-01-10"|43941|51|"A"|18039|60|"2014-01-10 21:30:43"|"2014-01-10 21:35:02"
1|118040|1|"2014-01-10"|47445|50|"A"|18040|60|"2014-01-10 21:39:58"|"2014-01-10 21:41:46"
1|118041|1|"2014-01-10"|46464|18|"A"|18041|60|"2014-01-10 21:43:59"|"2014-01-10 21:46:03"
1|118042|1|"2014-01-10"|42815|40|"A"|18042|60|"2014-01-10 21:54:55"|"2014-01-10 22:03:41"
1|118043|1|"2014-01-10"|42141|71|"A"|18043|60|"2014-01-10 22:04:35"|"2014-01-10 22:29:47"
1|118044|1|"2014-01-10"|45885|54|"A"|18044|60|"2014-01-10 22:04:56"|"2014-01-10 22:08:06"
1|118045|1|"2014-01-10"|51777|28|"A"|18045|60|"2014-01-10 22:09:13"|"2014-01-10 22:11:22"
1|118046|1|"2014-01-10"|56246|14|"A"|18046|60|"2014-01-10 22:12:18"|"2014-01-10 22:13:16"
1|118047|1|"2014-01-10"|43949|37|"A"|18047|60|"2014-01-10 22:13:39"|"2014-01-10 22:15:12"
1|118048|1|"2014-01-10"|54259|41|"A"|18048|60|"2014-01-10 22:42:15"|"2014-01-10 22:45:46"
1|118049|1|"2014-01-10"|49124|62|"A"|18049|60|"2014-01-10 22:46:46"|"2014-01-10 22:52:33"
1|118050|1|"2014-01-10"|48812|29|"A"|18050|60|"2014-01-10 22:52:38"|"2014-01-10 22:56:43"
1|118051|1|"2014-01-10"|50251|9|"A"|18051|60|"2014-01-11 00:38:38"|"2014-01-11 00:43:00"
1|118052|1|"2014-01-11"|47525|31|"A"|18052|60|"2014-01-11 13:47:39"|"2014-01-11 13:50:09"
1|118053|1|"2014-01-11"|41521|52|"A"|18053|60|"2014-01-11 14:24:42"|"2014-01-11 14:29:18"
1|118054|1|"2014-01-11"|56361|39|"A"|18054|60|"2014-01-11 14:39:25"|"2014-01-11 14:42:02"
1|118055|1|"2014-01-11"|40086|69|"A"|18055|60|"2014-01-11 14:52:52"|"2014-01-11 14:55:29"
1|118056|1|"2014-01-11"|56044|6|"A"|18056|60|"2014-01-11 14:56:00"|"2014-01-11 14:58:43"
1|118057|1|"2014-01-11"|41523|29|"A"|18057|60|"2014-01-11 16:22:32"|"2014-01-11 16:25:27"
1|118058|1|"2014-01-11"|51747|29|"A"|18058|60|"2014-01-11 16:29:17"|"2014-01-11 16:36:43"
1|118059|1|"2014-01-11"|40423|33|"A"|18059|60|"2014-01-11 16:31:50"|"2014-01-11 16:34:38"
1|118060|1|"2014-01-11"|44710|26|"A"|18060|60|"2014-01-11 19:07:06"|"2014-01-11 19:10:07"
1|118061|1|"2014-01-11"|45922|45|"A"|18061|60|"2014-01-11 19:32:34"|"2014-01-11 19:35:30"
1|118062|1|"2014-01-11"|46347|35|"A"|18062|60|"2014-01-11 19:59:06"|"2014-01-11 22:13:53"
1|118063|1|"2014-01-11"|50368|27|"A"|18063|60|"2014-01-11 20:30:57"|"2014-01-11 20:34:43"
1|118064|1|"2014-01-12"|46329|44|"A"|18064|60|"2014-01-12 13:02:34"|"2014-01-12 13:05:57"
1|118065|1|"2014-01-12"|55340|55|"A"|18065|60|"2014-01-12 15:30:36"|"2014-01-12 15:32:17"
1|118066|1|"2014-01-12"|50752|33|"A"|18066|60|"2014-01-12 16:24:18"|"2014-01-12 16:32:50"
1|118067|1|"2014-01-12"|50752|33|"A"|18067|60|"2014-01-12 16:31:48"|"2014-01-12 16:37:16"
1|118068|1|"2014-01-12"|47764|30|"A"|18068|60|"2014-01-12 16:59:32"|"2014-01-12 17:05:37"
1|118069|1|"2014-01-12"|45228|24|"A"|18069|60|"2014-01-12 17:31:55"|"2014-01-12 17:37:38"
1|118070|1|"2014-01-12"|47978|34|"A"|18070|60|"2014-01-12 18:43:46"|"2014-01-12 18:47:21"
1|118071|1|"2014-01-12"|55239|51|"A"|18071|60|"2014-01-13 00:51:54"|"2014-01-13 00:55:44"
1|118072|1|"2014-01-12"|53759|10|"A"|18072|60|"2014-01-13 01:54:48"|"2014-01-13 01:57:35"
1|118073|1|"2014-01-13"|44284|52|"A"|18073|60|"2014-01-13 12:17:22"|"2014-01-13 12:21:28"
1|118074|1|"2014-01-13"|51096|52|"A"|18074|60|"2014-01-13 12:48:54"|"2014-01-13 13:01:01"
1|118075|1|"2014-01-13"|40944|62|"A"|18075|60|"2014-01-13 13:01:57"|"2014-01-13 13:08:00"
1|118076|1|"2014-01-13"|21499|59|"A"|18076|60|"2014-01-13 13:22:20"|"2014-01-13 13:25:35"
1|118077|1|"2014-01-13"|5855|59|"A"|18077|60|"2014-01-13 13:31:31"|"2014-01-13 13:34:29"
1|118078|1|"2014-01-13"|38768|39|"A"|18078|60|"2014-01-13 13:44:29"|"2014-01-13 13:52:59"
1|118079|1|"2014-01-13"|4929|70|"A"|18079|60|"2014-01-13 13:48:10"|"2014-01-13 13:52:21"
1|118080|1|"2014-01-13"|53277|65|"A"|18080|60|"2014-01-13 13:52:55"|"2014-01-13 13:58:16"
1|118081|1|"2014-01-13"|52826|4|"A"|18081|60|"2014-01-13 13:53:56"|"2014-01-13 13:57:19"
1|118082|1|"2014-01-13"|47920|55|"A"|18082|60|"2014-01-13 13:54:11"|"2014-01-13 14:06:04"
1|118083|1|"2014-01-13"|41033|56|"A"|18083|60|"2014-01-13 13:59:52"|"2014-01-13 14:25:24"
1|118084|1|"2014-01-13"|45922|45|"A"|18084|60|"2014-01-13 14:06:34"|"2014-01-13 14:10:15"
1|118085|1|"2014-01-13"|38619|54|"A"|18085|60|"2014-01-13 14:08:55"|"2014-01-13 14:24:26"
1|118086|1|"2014-01-13"|18653|46|"A"|18086|60|"2014-01-13 14:09:34"|"2014-01-13 14:23:53"
1|118087|1|"2014-01-13"|50555|63|"A"|18087|60|"2014-01-13 14:10:29"|"2014-01-13 14:13:15"
1|118088|1|"2014-01-13"|53274|44|"A"|18088|60|"2014-01-13 14:15:15"|"2014-01-13 14:15:58"
1|118089|1|"2014-01-13"|8227|63|"A"|18089|60|"2014-01-13 14:24:46"|"2014-01-13 14:59:33"
1|118090|1|"2014-01-13"|42967|63|"A"|18090|60|"2014-01-13 14:27:26"|"2014-01-13 15:02:04"
1|118091|1|"2014-01-13"|55241|42|"A"|18091|60|"2014-01-13 14:27:36"|"2014-01-13 14:31:25"
1|118092|1|"2014-01-13"|44606|53|"A"|18092|60|"2014-01-13 14:32:03"|"2014-01-13 14:38:35"
1|118093|1|"2014-01-13"|39617|10|"M"|18093|60|"2014-01-13 14:34:34"|"2014-01-13 14:36:32"
1|118094|1|"2014-01-13"|40984|51|"A"|18094|60|"2014-01-13 14:56:44"|"2014-01-13 15:03:00"
1|118095|1|"2014-01-13"|38470|3|"M"|18095|60|"2014-01-13 14:59:22"|"2014-01-13 15:06:36"
1|118096|1|"2014-01-13"|45555|64|"A"|18096|60|"2014-01-13 15:02:56"|"2014-01-13 15:06:46"
1|118097|1|"2014-01-13"|42226|70|"A"|18097|60|"2014-01-13 15:19:46"|"2014-01-13 15:23:54"
1|118098|1|"2014-01-13"|20892|70|"A"|18098|60|"2014-01-13 15:21:46"|"2014-01-13 16:04:59"
1|118099|1|"2014-01-13"|39961|64|"A"|18099|60|"2014-01-13 15:23:58"|"2014-01-13 15:26:01"
1|118100|1|"2014-01-13"|52980|51|"A"|18100|60|"2014-01-13 15:28:23"|"2014-01-13 15:30:10"
1|118101|1|"2014-01-13"|10526|73|"A"|18101|60|"2014-01-13 15:36:10"|"2014-01-13 15:38:08"
1|118102|1|"2014-01-13"|41391|6|"A"|18102|60|"2014-01-13 15:37:43"|"2014-01-13 15:40:15"
1|118103|1|"2014-01-13"|45564|59|"A"|18103|60|"2014-01-13 15:46:02"|"2014-01-13 15:55:01"
1|118104|1|"2014-01-13"|9480|47|"A"|18104|60|"2014-01-13 16:04:24"|"2014-01-13 16:06:36"
1|118105|1|"2014-01-13"|42594|63|"A"|18105|60|"2014-01-13 16:20:31"|"2014-01-13 16:25:18"
1|118106|1|"2014-01-13"|18921|60|"A"|18106|60|"2014-01-13 16:46:44"|"2014-01-13 17:12:03"
1|118107|1|"2014-01-13"|42928|9|"A"|18107|60|"2014-01-13 17:11:00"|"2014-01-13 17:13:52"
1|118108|1|"2014-01-13"|44650|48|"A"|18108|60|"2014-01-13 17:16:15"|"2014-01-13 17:19:54"
1|118109|1|"2014-01-13"|44166|4|"A"|18109|60|"2014-01-13 17:27:15"|"2014-01-13 17:31:17"
1|118110|1|"2014-01-13"|12415|62|"A"|18110|60|"2014-01-13 17:55:09"|"2014-01-13 18:01:54"
1|118111|1|"2014-01-13"|52111|57|"A"|18111|60|"2014-01-13 17:56:25"|"2014-01-13 18:22:13"
1|118112|3|"2014-01-13"|52111|57|"A"|18112|60|"2014-01-13 18:09:21"|\N
1|118113|1|"2014-01-13"|51711|68|"A"|18113|60|"2014-01-13 18:40:58"|"2014-01-13 19:20:08"
1|118114|1|"2014-01-13"|23107|82|"A"|18114|60|"2014-01-13 18:52:36"|"2014-01-13 18:57:26"
1|118115|1|"2014-01-13"|55145|16|"A"|18115|60|"2014-01-13 18:53:47"|"2014-01-21 20:00:39"
1|118116|1|"2014-01-13"|48198|44|"A"|18116|60|"2014-01-13 18:56:32"|"2014-01-13 19:27:10"
1|118117|1|"2014-01-13"|44592|35|"A"|18117|60|"2014-01-13 19:11:26"|"2014-01-13 19:13:50"
1|118118|1|"2014-01-13"|39450|48|"A"|18118|60|"2014-01-13 19:20:23"|"2014-01-13 19:27:25"
1|118119|1|"2014-01-13"|40888|34|"A"|18119|60|"2014-01-13 19:21:42"|"2014-01-13 19:25:04"
1|118120|1|"2014-01-13"|55958|44|"A"|18120|60|"2014-01-13 19:42:24"|"2014-01-13 19:55:00"
1|118121|1|"2014-01-13"|44445|4|"M"|18121|60|"2014-01-13 19:47:36"|"2014-01-13 20:03:01"
1|118122|1|"2014-01-13"|22672|38|"A"|18122|60|"2014-01-13 19:59:55"|"2014-01-13 20:02:16"
1|118123|1|"2014-01-13"|50024|40|"A"|18123|60|"2014-01-13 20:03:22"|"2014-01-13 20:08:35"
1|118124|1|"2014-01-13"|55791|11|"M"|18124|60|"2014-01-13 20:08:39"|"2014-01-13 20:26:18"
1|118125|1|"2014-01-13"|23138|56|"A"|18125|60|"2014-01-13 20:08:47"|"2014-01-13 20:17:06"
1|118126|1|"2014-01-13"|43002|50|"A"|18126|60|"2014-01-13 20:14:45"|"2014-01-13 20:23:08"
1|118127|1|"2014-01-13"|50038|25|"A"|18127|60|"2014-01-13 20:26:23"|"2014-01-13 20:28:38"
1|118128|1|"2014-01-13"|48166|44|"A"|18128|60|"2014-01-13 20:28:54"|"2014-01-13 20:33:15"
1|118129|1|"2014-01-13"|53263|36|"A"|18129|60|"2014-01-13 20:28:56"|"2014-01-13 20:40:04"
1|118130|1|"2014-01-13"|51790|72|"A"|18130|60|"2014-01-13 20:34:05"|"2014-01-13 20:36:52"
1|118131|1|"2014-01-13"|48372|36|"A"|18131|60|"2014-01-13 20:40:15"|"2014-01-21 20:00:25"
1|118132|1|"2014-01-13"|52882|40|"A"|18132|60|"2014-01-13 20:43:51"|"2014-01-13 20:45:21"
1|118133|1|"2014-01-13"|39777|67|"A"|18133|60|"2014-01-13 20:53:42"|"2014-01-13 20:59:10"
1|118134|1|"2014-01-13"|42426|57|"A"|18134|60|"2014-01-13 20:57:17"|"2014-01-13 20:58:49"
1|118135|1|"2014-01-13"|47050|4|"A"|18135|60|"2014-01-13 21:05:47"|"2014-01-13 21:09:07"
1|118136|1|"2014-01-13"|55670|2|"A"|18136|60|"2014-01-13 21:05:58"|"2014-01-13 21:26:43"
1|118137|1|"2014-01-13"|44741|44|"A"|18137|60|"2014-01-13 21:10:28"|"2014-01-13 21:29:14"
1|118138|1|"2014-01-13"|55034|55|"A"|18138|60|"2014-01-13 21:10:58"|"2014-01-13 21:24:32"
1|118139|1|"2014-01-13"|38551|70|"A"|18139|60|"2014-01-13 21:22:05"|"2014-01-13 21:41:34"
1|118140|1|"2014-01-13"|53750|57|"A"|18140|60|"2014-01-13 21:24:52"|"2014-01-13 21:26:50"
1|118141|3|"2014-01-13"|48851|37|"A"|18141|60|"2014-01-13 21:27:06"|\N
1|118142|1|"2014-01-13"|22421|69|"A"|18142|60|"2014-01-13 21:30:44"|"2014-01-14 14:36:59"
1|118143|1|"2014-01-13"|39133|27|"A"|18143|60|"2014-01-13 21:42:51"|"2014-01-13 21:48:07"
1|118144|1|"2014-01-13"|56104|3|"A"|18144|60|"2014-01-13 21:48:40"|"2014-01-13 21:50:22"
